year,month,day,hour,H_mean,D_mean,Z_mean
2024,5,12,8,38413.711,608.799,23221.257
2024,5,12,8,38413.365,608.644,23221.27
2024,5,12,8,38412.966,608.457,23221.34
2024,5,12,8,38413.193,609.035,23221.482
2024,5,12,8,38415.147,609.924,23221.697
2024,5,12,8,38416.874,610.204,23221.749
2024,5,12,8,38417.813,609.429,23221.761
2024,5,12,8,38417.352,607.719,23221.779
2024,5,12,8,38414.912,605.521,23221.849
2024,5,12,8,38412.424,604.346,23222.112
2024,5,12,8,38411.428,604.665,23222.525
2024,5,12,8,38410.285,605.418,23222.611
2024,5,12,8,38410.322,605.867,23222.697
2024,5,12,8,38411.851,606.836,23222.606
2024,5,12,8,38415.422,607.509,23222.78
2024,5,12,8,38417.266,607.207,23222.616
2024,5,12,8,38416.563,605.432,23222.418
2024,5,12,8,38414.096,604.121,23222.194
2024,5,12,9,38413.025,603.926,23222.191
2024,5,12,9,38412.476,604.511,23221.845
2024,5,12,9,38413.873,606.208,23222.497
2024,5,12,9,38415.679,607.307,23222.647
2024,5,12,9,38416.77,607.303,23222.79
2024,5,12,9,38416.722,606.597,23222.671
2024,5,12,9,38416.639,606.063,23222.835
2024,5,12,9,38416.727,605.619,23223.229
2024,5,12,9,38416.862,605.303,23223.392
2024,5,12,9,38416.932,605.345,23223.714
2024,5,12,9,38417.479,605.048,23223.791
2024,5,12,9,38417.413,605.038,23223.904
2024,5,12,9,38417.111,604.383,23223.809
2024,5,12,9,38417.653,603.927,23223.946
2024,5,12,9,38418.758,603.152,23224.138
2024,5,12,9,38418.907,602.162,23224.126
2024,5,12,9,38421.866,600.44,23224.686
2024,5,12,9,38429.983,599.493,23225.649
2024,5,12,9,38437.344,598.544,23225.216
2024,5,12,9,38445.71,599.478,23223.244
2024,5,12,9,38443.344,595.981,23220.265
2024,5,12,9,38430.03,587.223,23217.958
2024,5,12,9,38417.541,584.061,23218.126
2024,5,12,9,38414.764,586.261,23218.985
2024,5,12,9,38415.314,588.461,23219.368
2024,5,12,9,38417.882,589.543,23219.657
2024,5,12,9,38419.237,588.493,23219.631
2024,5,12,9,38418.457,586.252,23219.502
2024,5,12,9,38417.644,585.375,23219.639
2024,5,12,9,38417.571,586.242,23219.983
2024,5,12,9,38418.241,586.7,23219.611
2024,5,12,9,38418.585,586.02,23219.449
2024,5,12,9,38417.113,584.891,23219.276
2024,5,12,9,38418.448,584.886,23219.559
2024,5,12,9,38420.629,584.595,23219.716
2024,5,12,9,38422.372,584.685,23219.929
2024,5,12,9,38421.965,583.121,23219.904
2024,5,12,9,38419.853,580.756,23219.797
2024,5,12,9,38419.763,580.732,23219.947
2024,5,12,9,38420.89,581.372,23220.339
2024,5,12,9,38421.971,581.006,23220.514
2024,5,12,9,38421.092,580.149,23220.206
2024,5,12,9,38420.557,579.694,23220.539
2024,5,12,9,38420.963,579.508,23220.724
2024,5,12,9,38421.889,579.887,23220.853
2024,5,12,9,38422.027,579.945,23220.869
2024,5,12,9,38420.985,579.31,23220.549
2024,5,12,9,38420.974,579.398,23220.619
2024,5,12,9,38421.576,579.457,23220.447
2024,5,12,9,38422.597,579.924,23220.778
2024,5,12,9,38423.402,580.059,23220.572
2024,5,12,9,38423.938,580.465,23220.623
2024,5,12,9,38423.709,580.75,23220.488
2024,5,12,9,38422.837,580.425,23220.066
2024,5,12,9,38422.31,580.13,23219.916
2024,5,12,9,38422.876,580.222,23219.941
2024,5,12,9,38424.678,580.264,23220.292
2024,5,12,9,38427.267,581.214,23220.394
2024,5,12,9,38429.549,581.406,23220.437
2024,5,12,9,38430.22,580.517,23220.432
2024,5,12,10,38429.651,579.731,23220.326
2024,5,12,10,38429.96,579.921,23220.684
2024,5,12,10,38430.095,580.222,23220.458
2024,5,12,10,38430.887,580.392,23220.692
2024,5,12,10,38431.917,580.501,23220.953
2024,5,12,10,38433.046,580.51,23221.058
2024,5,12,10,38432.931,579.943,23220.898
2024,5,12,10,38433.021,580.052,23221.182
2024,5,12,10,38433.031,579.989,23221.103
2024,5,12,10,38431.841,579.938,23221.155
2024,5,12,10,38431.708,580.055,23221.039
2024,5,12,10,38432.326,580.561,23221.043
2024,5,12,10,38431.358,580.025,23220.839
2024,5,12,10,38431.027,579.899,23220.806
2024,5,12,10,38431.854,580.581,23221.007
2024,5,12,10,38431.27,580.235,23220.606
2024,5,12,10,38431.92,580.359,23220.72
2024,5,12,10,38432.173,580.971,23220.797
2024,5,12,10,38432.085,581.129,23220.45
2024,5,12,10,38432.626,581.685,23220.209
2024,5,12,10,38434.321,582.177,23220.431
2024,5,12,10,38434.269,581.494,23219.95
2024,5,12,10,38432.677,580.833,23219.774
2024,5,12,10,38431.12,581.182,23219.772
2024,5,12,10,38430.08,581.227,23219.479
2024,5,12,10,38428.276,580.608,23219.169
2024,5,12,10,38427.489,580.576,23219.429
2024,5,12,10,38428.037,580.54,23219.461
2024,5,12,10,38429.415,580.886,23219.484
2024,5,12,10,38431.451,581.543,23219.762
2024,5,12,10,38431.929,580.882,23219.366
2024,5,12,10,38432.193,579.902,23219.684
2024,5,12,10,38432.624,579.784,23219.938
2024,5,12,10,38434.093,580.181,23220.077
2024,5,12,10,38436.909,580.944,23220.528
2024,5,12,10,38438.514,581.312,23220.237
2024,5,12,10,38435.986,580.034,23219.982
2024,5,12,10,38433.029,579.51,23219.951
2024,5,12,10,38431.958,580.315,23219.995
2024,5,12,10,38432.712,581.104,23220.209
2024,5,12,10,38433.154,580.969,23220.095
2024,5,12,10,38432.436,580.739,23220.276
2024,5,12,10,38430.703,580.418,23219.651
2024,5,12,10,38429.375,581.063,23219.843
2024,5,12,10,38429.627,581.673,23219.604
2024,5,12,10,38429.468,581.659,23219.262
2024,5,12,10,38429.366,581.654,23219.544
2024,5,12,10,38427.158,580.817,23218.864
2024,5,12,10,38425.617,580.966,23218.465
2024,5,12,10,38425.226,581.272,23218.293
2024,5,12,10,38425.032,580.986,23218.102
2024,5,12,10,38424.072,580.852,23218.018
2024,5,12,10,38423.098,581.081,23217.946
2024,5,12,10,38422.706,581.555,23217.772
2024,5,12,10,38423.171,581.999,23217.861
2024,5,12,10,38423.992,581.863,23217.728
2024,5,12,10,38424.523,581.542,23217.859
2024,5,12,10,38425.621,581.972,23218.3
2024,5,12,10,38426.105,581.693,23218.148
2024,5,12,10,38425.956,581.519,23218.231
2024,5,12,11,38425.401,581.538,23218.255
2024,5,12,11,38424.572,581.597,23217.909
2024,5,12,11,38423.937,581.755,23217.614
2024,5,12,11,38423.959,582.446,23217.73
2024,5,12,11,38423.909,582.881,23217.553
2024,5,12,11,38424.053,582.864,23217.18
2024,5,12,11,38424.741,583.336,23217.486
2024,5,12,11,38424.92,583.144,23217.168
2024,5,12,11,38425.327,583.094,23217.264
2024,5,12,11,38425.311,582.646,23216.955
2024,5,12,11,38425.749,582.516,23217.165
2024,5,12,11,38426.105,582.293,23217.109
2024,5,12,11,38426.883,582.383,23217.543
2024,5,12,11,38426.964,581.975,23217.585
2024,5,12,11,38427.032,581.816,23217.793
2024,5,12,11,38427.194,581.582,23218.006
2024,5,12,11,38427.299,581.37,23218.072
2024,5,12,11,38427.195,581.041,23217.993
2024,5,12,11,38427.614,581.533,23218.475
2024,5,12,11,38427.818,581.14,23218.372
2024,5,12,11,38428.697,581.329,23218.618
2024,5,12,11,38429.459,580.878,23218.322
2024,5,12,11,38430.618,580.912,23218.782
2024,5,12,11,38431.095,580.448,23218.756
2024,5,12,11,38431.195,580.122,23218.842
2024,5,12,11,38431.105,579.989,23218.988
2024,5,12,11,38430.623,579.482,23218.723
2024,5,12,11,38431.116,579.828,23219.2
2024,5,12,11,38432.23,580.295,23219.543
2024,5,12,11,38433.801,580.318,23219.561
2024,5,12,11,38435.377,580.744,23219.873
2024,5,12,11,38436.482,581.184,23220.249
2024,5,12,11,38436.92,581.255,23220.159
2024,5,12,11,38435.735,581.211,23219.885
2024,5,12,11,38433.737,581.21,23219.595
2024,5,12,11,38432.372,581.862,23219.446
2024,5,12,11,38432.409,582.28,23219.122
2024,5,12,11,38432.693,582.322,23219.256
2024,5,12,11,38431.837,581.488,23218.917
2024,5,12,11,38430.677,581.363,23218.935
2024,5,12,11,38429.763,581.277,23218.948
2024,5,12,11,38428.904,581.194,23219.081
2024,5,12,11,38428.365,581.048,23219.032
2024,5,12,11,38428.912,581.493,23219.626
2024,5,12,11,38429.269,581.316,23219.706
2024,5,12,11,38429.718,581.63,23220.003
2024,5,12,11,38429.611,581.313,23219.873
2024,5,12,11,38430.036,581.124,23219.887
2024,5,12,11,38430.055,580.659,23219.692
2024,5,12,11,38429.801,580.027,23219.585
2024,5,12,11,38429.688,580.024,23219.766
2024,5,12,11,38429.446,579.983,23219.603
2024,5,12,11,38429.402,580.389,23219.755
2024,5,12,11,38429.496,580.601,23219.797
2024,5,12,11,38429.526,580.407,23219.638
2024,5,12,11,38429.627,580.318,23219.766
2024,5,12,11,38429.556,580.386,23219.952
2024,5,12,11,38429.385,580.412,23219.89
2024,5,12,11,38429.268,580.982,23219.971
2024,5,12,11,38429.07,580.744,23219.658
2024,5,12,12,38429.353,581.036,23219.821
2024,5,12,12,38429.365,580.99,23219.796
2024,5,12,12,38429.246,580.661,23219.502
2024,5,12,12,38429.256,580.56,23219.457
2024,5,12,12,38429.372,580.726,23219.652
2024,5,12,12,38429.323,580.848,23219.801
2024,5,12,12,38429.309,580.817,23219.604
2024,5,12,12,38430.048,581.217,23219.921
2024,5,12,12,38431.027,581.45,23219.993
2024,5,12,12,38432.098,581.617,23219.929
2024,5,12,12,38432.858,581.649,23220.121
2024,5,12,12,38432.902,581.737,23220.008
2024,5,12,12,38432.247,581.131,23220.025
2024,5,12,12,38431.762,581.105,23219.848
2024,5,12,12,38431.221,581.074,23219.611
2024,5,12,12,38431.183,580.866,23219.605
2024,5,12,12,38431.529,580.756,23219.679
2024,5,12,12,38431.725,580.417,23219.818
2024,5,12,12,38431.741,580.342,23220.227
2024,5,12,12,38430.974,580.164,23220.011
2024,5,12,12,38430.548,580.352,23220.38
2024,5,12,12,38430.172,580.187,23220.295
2024,5,12,12,38430.345,580.005,23220.12
2024,5,12,12,38431.189,580.09,23220.442
2024,5,12,12,38431.761,579.891,23220.36
2024,5,12,12,38431.998,579.908,23220.399
2024,5,12,12,38431.833,579.964,23220.429
2024,5,12,12,38431.916,580.063,23220.401
2024,5,12,12,38432.104,580.345,23220.46
2024,5,12,12,38432.652,580.725,23220.619
2024,5,12,12,38432.891,580.886,23220.612
2024,5,12,12,38432.897,580.868,23220.658
2024,5,12,12,38432.374,580.426,23220.442
2024,5,12,12,38432.026,580.435,23220.546
2024,5,12,12,38431.823,580.132,23220.341
2024,5,12,12,38431.803,580.243,23220.388
2024,5,12,12,38431.925,579.954,23220.395
2024,5,12,12,38431.935,579.944,23220.493
2024,5,12,12,38431.77,579.731,23220.381
2024,5,12,12,38432.414,579.943,23220.974
2024,5,12,12,38432.015,579.363,23220.74
2024,5,12,12,38432.12,579.568,23221.179
2024,5,12,12,38431.495,578.754,23220.917
2024,5,12,12,38431.378,578.835,23221.288
2024,5,12,12,38430.831,578.171,23220.806
2024,5,12,12,38431.479,578.981,23221.501
2024,5,12,12,38431.18,578.564,23221.031
2024,5,12,12,38431.484,578.696,23221.364
2024,5,12,12,38431.374,578.486,23221.117
2024,5,12,12,38431.807,578.786,23221.333
2024,5,12,12,38432.117,578.98,23221.543
2024,5,12,12,38432.199,578.948,23221.374
2024,5,12,12,38432.365,579.098,23221.506
2024,5,12,12,38432.622,579.165,23221.468
2024,5,12,12,38432.949,579.236,23221.55
2024,5,12,12,38432.655,578.925,23221.008
2024,5,12,12,38432.614,579.022,23220.961
2024,5,12,12,38432.929,579.286,23221.285
2024,5,12,12,38433.046,579.219,23221.175
2024,5,12,12,38433.07,579.098,23221.05
2024,5,12,13,38433.584,579.461,23221.255
2024,5,12,13,38433.77,579.527,23221.177
2024,5,12,13,38433.79,579.599,23221.262
2024,5,12,13,38433.496,579.355,23221.135
2024,5,12,13,38433.591,579.227,23221.104
2024,5,12,13,38434.18,579.645,23221.678
2024,5,12,13,38434.348,579.282,23221.521
2024,5,12,13,38434.203,578.938,23221.369
2024,5,12,13,38434.06,578.509,23221.464
2024,5,12,13,38434.149,578.214,23221.582
2024,5,12,13,38434.306,578.263,23221.916
2024,5,12,13,38434.367,577.871,23221.975
2024,5,12,13,38434.7,577.992,23222.331
2024,5,12,13,38434.577,577.859,23222.472
2024,5,12,13,38434.757,577.619,23222.447
2024,5,12,13,38434.68,577.484,23222.23
2024,5,12,13,38434.547,577.398,23222.025
2024,5,12,13,38434.938,577.583,23222.415
2024,5,12,13,38435.021,577.519,23222.264
2024,5,12,13,38435.091,577.452,23222.356
2024,5,12,13,38435.63,577.976,23222.672
2024,5,12,13,38435.359,577.957,23222.528
2024,5,12,13,38435.231,577.514,23222.412
2024,5,12,13,38435.318,577.622,23222.431
2024,5,12,13,38435.517,577.429,23222.49
2024,5,12,13,38435.135,576.818,23222.001
2024,5,12,13,38435.261,577.105,23222.214
2024,5,12,13,38435.429,577.151,23222.28
2024,5,12,13,38435.96,577.321,23222.452
2024,5,12,13,38436.614,577.509,23222.631
2024,5,12,13,38437.289,577.741,23222.872
2024,5,12,13,38437.569,577.866,23223.081
2024,5,12,13,38436.765,576.963,23222.615
2024,5,12,13,38436.052,576.337,23222.388
2024,5,12,13,38435.361,575.944,23222.269
2024,5,12,13,38435.751,576.648,23222.681
2024,5,12,13,38435.877,577.292,23222.855
2024,5,12,13,38435.866,577.334,23222.599
2024,5,12,13,38436.096,577.753,23222.657
2024,5,12,13,38435.98,577.801,23222.629
2024,5,12,13,38435.794,577.875,23222.646
2024,5,12,13,38435.493,577.785,23222.321
2024,5,12,13,38435.957,578.294,23222.319
2024,5,12,13,38435.58,577.832,23221.835
2024,5,12,13,38435.53,578.21,23222.02
2024,5,12,13,38435.219,578.268,23222.004
2024,5,12,13,38434.913,578.455,23222.175
2024,5,12,13,38434.789,578.663,23222.347
2024,5,12,13,38434.666,578.586,23222.509
2024,5,12,13,38434.019,578.173,23222.206
2024,5,12,13,38433.714,577.771,23221.87
2024,5,12,13,38433.492,577.405,23221.733
2024,5,12,13,38433.611,577.42,23221.771
2024,5,12,13,38433.792,577.336,23221.879
2024,5,12,13,38434.456,578.069,23222.279
2024,5,12,13,38434.569,578.119,23222.133
2024,5,12,13,38434.661,578.185,23222.323
2024,5,12,13,38434.329,577.886,23221.951
2024,5,12,13,38434.168,577.83,23221.929
2024,5,12,13,38433.823,577.48,23221.678
2024,5,12,14,38433.772,577.523,23221.478
2024,5,12,14,38434.626,578.114,23221.782
2024,5,12,14,38435.279,578.609,23222.067
2024,5,12,14,38435.233,578.59,23221.702
2024,5,12,14,38435.355,578.967,23222.301
2024,5,12,14,38435.16,578.901,23222.205
2024,5,12,14,38435.088,578.829,23221.935
2024,5,12,14,38434.529,578.333,23221.366
2024,5,12,14,38434.937,578.671,23221.472
2024,5,12,14,38434.913,578.812,23221.328
2024,5,12,14,38435.246,579.063,23221.652
2024,5,12,14,38435.22,579.143,23221.787
2024,5,12,14,38435.007,579.13,23221.909
2024,5,12,14,38435.163,579.429,23222.088
2024,5,12,14,38434.811,578.738,23221.705
2024,5,12,14,38434.669,578.436,23221.318
2024,5,12,14,38434.884,578.562,23221.242
2024,5,12,14,38435.004,578.712,23221.23
2024,5,12,14,38435.496,579.417,23221.71
2024,5,12,14,38435.309,579.097,23221.642
2024,5,12,14,38435.358,579.242,23221.893
2024,5,12,14,38435.624,579.423,23221.936
2024,5,12,14,38435.344,578.936,23221.633
2024,5,12,14,38435.411,578.853,23221.67
2024,5,12,14,38435.109,578.397,23221.354
2024,5,12,14,38435.341,578.613,23221.508
2024,5,12,14,38435.241,578.357,23221.336
2024,5,12,14,38435.931,579.117,23221.86
2024,5,12,14,38436.3,579.271,23222.33
2024,5,12,14,38436.427,579.704,23222.508
2024,5,12,14,38436.069,579.16,23222.22
2024,5,12,14,38435.459,578.287,23221.575
2024,5,12,14,38436.026,578.612,23221.866
2024,5,12,14,38435.876,578.322,23221.52
2024,5,12,14,38436.173,578.354,23221.702
2024,5,12,14,38436.525,578.83,23222.13
2024,5,12,14,38436.83,579.037,23222.542
2024,5,12,14,38436.438,578.319,23222.282
2024,5,12,14,38436.35,577.995,23222.136
2024,5,12,14,38437.167,578.42,23222.481
2024,5,12,14,38437.153,578.246,23222.137
2024,5,12,14,38437.964,578.464,23222.262
2024,5,12,14,38438.588,578.507,23222.57
2024,5,12,14,38438.863,578.878,23222.894
2024,5,12,14,38438.554,578.56,23222.868
2024,5,12,14,38438.295,578.063,23222.952
2024,5,12,14,38437.763,577.022,23222.656
2024,5,12,14,38437.348,576.802,23222.588
2024,5,12,14,38437.432,576.773,23222.63
2024,5,12,14,38437.822,577.068,23222.766
2024,5,12,14,38438.75,577.408,23223.051
2024,5,12,14,38439.714,577.81,23223.327
2024,5,12,14,38440.436,577.737,23223.165
2024,5,12,14,38440.409,577.413,23223.086
2024,5,12,14,38441.048,578.032,23223.419
2024,5,12,14,38440.212,577.021,23223.007
2024,5,12,14,38440.763,576.983,23223.144
2024,5,12,14,38440.678,577.17,23223.202
2024,5,12,14,38441.686,577.759,23223.487
2024,5,12,14,38442.246,577.803,23223.626
2024,5,12,15,38442.736,577.893,23223.699
2024,5,12,15,38443.343,577.735,23223.492
2024,5,12,15,38443.339,577.012,23223.443
2024,5,12,15,38444.592,576.734,23223.872
2024,5,12,15,38443.787,576.328,23223.765
2024,5,12,15,38444.679,576.023,23223.861
2024,5,12,15,38445.254,576.459,23224.319
2024,5,12,15,38444.943,575.915,23224.217
2024,5,12,15,38445.341,575.611,23224.456
2024,5,12,15,38445.172,575.24,23224.447
2024,5,12,15,38446.583,575.981,23224.738
2024,5,12,15,38446.366,576.146,23224.671
2024,5,12,15,38446.502,576.198,23224.497
2024,5,12,15,38446.516,576.095,23224.4
2024,5,12,15,38446.484,575.795,23224.499
2024,5,12,15,38446.085,575.317,23224.63
2024,5,12,15,38446.509,575.566,23224.901
2024,5,12,15,38446.718,575.763,23224.837
2024,5,12,15,38447.097,575.998,23224.801
2024,5,12,15,38447.299,575.891,23224.59
2024,5,12,15,38446.781,575.558,23224.435
2024,5,12,15,38447.113,576.236,23224.728
2024,5,12,15,38446.224,574.868,23224.565
2024,5,12,15,38446.991,575.215,23225.106
2024,5,12,15,38447.541,575.326,23225.144
2024,5,12,15,38448.386,575.848,23224.995
2024,5,12,15,38448.47,576.587,23224.846
2024,5,12,15,38448.341,576.115,23224.463
2024,5,12,15,38448.08,575.809,23224.32
2024,5,12,15,38448.936,576.563,23224.775
2024,5,12,15,38450.296,577.327,23224.881
2024,5,12,15,38450.818,576.963,23224.811
2024,5,12,15,38451.37,576.755,23224.834
2024,5,12,15,38450.855,576.27,23224.82
2024,5,12,15,38450.808,575.892,23224.779
2024,5,12,15,38450.508,575.505,23224.803
2024,5,12,15,38449.625,574.748,23224.81
2024,5,12,15,38450.198,574.518,23225.019
2024,5,12,15,38450.398,574.308,23225.271
2024,5,12,15,38449.449,573.64,23225.355
2024,5,12,15,38449.645,574.131,23225.52
2024,5,12,15,38449.279,574.154,23225.25
2024,5,12,15,38448.838,574.45,23225.193
2024,5,12,15,38448.942,574.817,23225.121
2024,5,12,15,38449.191,574.884,23225.018
2024,5,12,15,38448.885,575.601,23224.96
2024,5,12,15,38449.967,576.336,23224.929
2024,5,12,15,38450.069,576.609,23224.686
2024,5,12,15,38450.726,577.217,23224.629
2024,5,12,15,38450.27,576.244,23224.198
2024,5,12,15,38450.589,576.136,23224.308
2024,5,12,15,38450.311,575.929,23224.273
2024,5,12,15,38450.823,576.435,23224.273
2024,5,12,15,38451.051,576.653,23224.291
2024,5,12,15,38451.037,576.563,23224.264
2024,5,12,15,38450.849,576.197,23224.239
2024,5,12,15,38451.144,576.161,23224.206
2024,5,12,15,38451.124,576.113,23224.231
2024,5,12,15,38450.855,575.345,23224.099
2024,5,12,15,38450.817,575.274,23224.277
2024,5,12,16,38451.175,575.821,23224.529
2024,5,12,16,38450.774,575.477,23224.085
2024,5,12,16,38450.604,575.777,23224.174
2024,5,12,16,38450.963,576.21,23224.262
2024,5,12,16,38450.764,575.975,23223.953
2024,5,12,16,38450.941,575.545,23223.879
2024,5,12,16,38450.613,574.803,23223.929
2024,5,12,16,38450.476,575.039,23224.047
2024,5,12,16,38451.124,575.832,23223.978
2024,5,12,16,38452.193,576.683,23224.173
2024,5,12,16,38453.245,576.775,23223.982
2024,5,12,16,38453.673,576.044,23223.84
2024,5,12,16,38453.535,574.916,23223.784
2024,5,12,16,38452.952,574.58,23223.96
2024,5,12,16,38451.777,575.372,23223.991
2024,5,12,16,38450.927,575.867,23223.726
2024,5,12,16,38450.926,576.286,23223.714
2024,5,12,16,38450.647,576.261,23223.378
2024,5,12,16,38450.351,576.293,23223.24
2024,5,12,16,38450.08,576.983,23223.32
2024,5,12,16,38450.009,577.026,23222.989
2024,5,12,16,38450.743,576.561,23223.065
2024,5,12,16,38451.151,575.901,23223.19
2024,5,12,16,38451.1,575.744,23223.171
2024,5,12,16,38451.116,576.286,23223.199
2024,5,12,16,38451.254,577.023,23223.158
2024,5,12,16,38451.084,577.208,23222.993
2024,5,12,16,38450.803,577.05,23222.664
2024,5,12,16,38450.159,577.152,23222.623
2024,5,12,16,38449.778,577.575,23222.37
2024,5,12,16,38450.108,577.731,23222.38
2024,5,12,16,38450.78,578.099,23222.555
2024,5,12,16,38451.155,578.116,23222.424
2024,5,12,16,38451.385,578.459,23222.357
2024,5,12,16,38450.969,578.445,23222.2
2024,5,12,16,38450.413,578.538,23221.943
2024,5,12,16,38450.553,578.626,23222.044
2024,5,12,16,38450.181,578.091,23221.981
2024,5,12,16,38451.087,578.445,23222.359
2024,5,12,16,38451.445,578.651,23222.197
2024,5,12,16,38451.473,578.656,23222.187
2024,5,12,16,38451.15,578.568,23222.056
2024,5,12,16,38450.902,578.752,23221.996
2024,5,12,16,38450.545,578.485,23221.854
2024,5,12,16,38450.361,578.333,23221.996
2024,5,12,16,38450.938,578.914,23222.201
2024,5,12,16,38451.18,578.917,23221.92
2024,5,12,16,38451.255,578.929,23221.936
2024,5,12,16,38451.32,578.794,23221.961
2024,5,12,16,38451.516,578.983,23221.89
2024,5,12,16,38452.082,579.042,23221.919
2024,5,12,16,38452.19,578.778,23221.835
2024,5,12,16,38451.571,578.587,23221.658
2024,5,12,16,38451.385,578.481,23221.65
2024,5,12,16,38451.59,578.275,23221.829
2024,5,12,16,38452.385,578.258,23221.904
2024,5,12,16,38453.309,578.213,23222.104
2024,5,12,16,38453.636,578.514,23222.077
2024,5,12,16,38453.904,578.629,23222.052
2024,5,12,16,38454.271,578.916,23221.985
2024,5,12,17,38454.622,579.073,23221.876
2024,5,12,17,38454.575,578.871,23221.787
2024,5,12,17,38454.389,578.598,23221.855
2024,5,12,17,38454.224,578.452,23221.779
2024,5,12,17,38453.779,578.019,23221.908
2024,5,12,17,38453.367,577.442,23221.865
2024,5,12,17,38453.517,577.177,23222.112
2024,5,12,17,38453.357,576.829,23222.128
2024,5,12,17,38453.132,576.635,23222.098
2024,5,12,17,38453.248,576.344,23222.266
2024,5,12,17,38453.659,576.791,23222.4
2024,5,12,17,38453.319,576.772,23222.157
2024,5,12,17,38453.263,576.522,23222.128
2024,5,12,17,38453.965,576.767,23222.259
2024,5,12,17,38454.78,577.083,23222.23
2024,5,12,17,38455.405,577.43,23222.215
2024,5,12,17,38455.734,577.319,23222.096
