year,month,day,hour,H_mean,D_mean,Z_mean,minute,timestamp,dhdt,dddt,el_x,el_y
2024,5,12,21,38472.677,601.453,23211.98,52,2024-05-12 21:52:00,0.025,0.02081666666666706,0.28912406011297015,-0.12185638846508287
2024,5,12,21,38473.439,601.233,23212.022,53,2024-05-12 21:53:00,0.012699999999919479,-0.0036666666666671215,0.3366643447397639,-0.20164169681083696
2024,5,12,21,38474.165,600.789,23212.013,54,2024-05-12 21:54:00,0.012100000000039775,-0.007399999999999333,0.2881179011438704,-0.21762412058681832
2024,5,12,21,38474.871,600.892,23212.111,55,2024-05-12 21:55:00,0.011766666666638533,0.001716666666667758,0.2503883235130493,-0.2474571546321389
2024,5,12,21,38476.644,602.005,23212.31,56,2024-05-12 21:56:00,0.02955000000001746,0.018549999999999046,0.24819155726296532,-0.27604448985356334
2024,5,12,21,38477.839,602.598,23212.338,57,2024-05-12 21:57:00,0.019916666666661816,0.009883333333332682,0.2989661125237054,-0.3425473218349404
2024,5,12,21,38477.875,603.147,23212.268,58,2024-05-12 21:58:00,0.0006000000000009701,0.00915000000000153,0.2946664845563543,-0.35495966648670724
2024,5,12,21,38478.277,603.873,23212.344,59,2024-05-12 21:59:00,0.006700000000031044,0.012099999999999984,0.29911831109538306,-0.31799178768893177
2024,5,12,22,38478.769,603.577,23212.413,0,2024-05-12 22:00:00,0.008199999999972837,-0.004933333333334152,0.31705077698300543,-0.323012542622304
2024,5,12,22,38478.618,603.468,23212.628,1,2024-05-12 22:01:00,-0.002516666666633682,-0.0018166666666672882,0.2639736753015168,-0.3353719676830269
2024,5,12,22,38478.683,603.29,23212.669,2,2024-05-12 22:02:00,0.0010833333332508726,-0.0029666666666666214,0.23970513574444904,-0.29455408984840253
2024,5,12,22,38478.672,603.368,23212.727,3,2024-05-12 22:03:00,-0.00018333333331005026,0.0013000000000014703,0.20748434443965796,-0.2840711694259836
2024,5,12,22,38478.544,603.505,23212.935,4,2024-05-12 22:04:00,-0.002133333333282887,0.0022833333333323936,0.19503628018451544,-0.26856254854068035
2024,5,12,22,38479.356,601.686,23213.235,5,2024-05-12 22:05:00,0.013533333333301319,-0.030316666666666,0.18338756421350647,-0.24664039129043253
2024,5,12,22,38479.994,602.027,23213.788,6,2024-05-12 22:06:00,0.010633333333316841,0.00568333333333347,0.04901597600662893,-0.2905971175137893
2024,5,12,22,38481.88,603.265,23214.351,7,2024-05-12 22:07:00,0.03143333333331005,0.02063333333333238,0.0836408257065987,-0.3274584528666117
2024,5,12,22,38481.999,602.84,23214.291,8,2024-05-12 22:08:00,0.0019833333334342267,-0.007083333333332576,0.17197587427558148,-0.42502650951798204
2024,5,12,22,38482.44,602.092,23214.46,9,2024-05-12 22:09:00,0.0073499999999815675,-0.012466666666667455,0.1255230200445356,-0.3870093940983757
2024,5,12,22,38482.121,601.405,23214.746,10,2024-05-12 22:10:00,-0.0053166666667190535,-0.011450000000000198,0.06712551793194256,-0.3845810030854751
2024,5,12,22,38483.219,600.1,23215.41,11,2024-05-12 22:11:00,0.018299999999968956,-0.021749999999999166,0.02424286655061331,-0.3297908227964755
2024,5,12,22,38493.01,599.788,23217.81,12,2024-05-12 22:12:00,0.16318333333341192,-0.005200000000000197,-0.05760083361073154,-0.39476353363096445
2024,5,12,22,38491.726,600.0,23217.025,13,2024-05-12 22:13:00,-0.02139999999999418,0.0035333333333331515,-0.04521320515447009,-0.9768377295092445
2024,5,12,22,38488.083,602.935,23216.989,14,2024-05-12 22:14:00,-0.06071666666672779,0.048916666666665755,-0.00898413213017881,-0.728263110392126
2024,5,12,22,38486.326,598.093,23216.065,15,2024-05-12 22:15:00,-0.02928333333329647,-0.08069999999999974,0.1796730397313501,-0.4292354670236162
2024,5,12,22,38489.795,597.988,23217.6,16,2024-05-12 22:16:00,0.05781666666662204,-0.0017499999999984084,-0.1581979445512282,-0.32201131608029576
2024,5,12,22,38488.499,598.365,23217.664,17,2024-05-12 22:17:00,-0.021599999999913657,0.006283333333332545,-0.12181727827421487,-0.5518237388957056
2024,5,12,22,38489.108,597.385,23217.858,18,2024-05-12 22:18:00,0.010149999999945673,-0.016333333333333637,-0.08048604392277096,-0.38634311282276607
2024,5,12,22,38488.306,595.58,23218.051,19,2024-05-12 22:19:00,-0.013366666666721963,-0.0300833333333325,-0.13785644802992583,-0.40162252346037797
2024,5,12,22,38488.802,595.567,23218.9,20,2024-05-12 22:20:00,0.008266666666774352,-0.00021666666666722751,-0.23812510238616,-0.32044849514470297
2024,5,12,22,38485.883,595.271,23218.744,21,2024-05-12 22:21:00,-0.048650000000028136,-0.004933333333334152,-0.20785719719970572,-0.3446646507669163
2024,5,12,22,38487.207,596.588,23218.876,22,2024-05-12 22:22:00,0.022066666666675398,0.021950000000000122,-0.21916902366430902,-0.1272021052938539
2024,5,12,22,38486.192,594.679,23219.383,23,2024-05-12 22:23:00,-0.016916666666656966,-0.03181666666666653,-0.11211187601090053,-0.22960990615207025
2024,5,12,22,38483.398,596.439,23218.997,24,2024-05-12 22:24:00,-0.0465666666666948,0.02933333333333318,-0.22835491000855396,-0.1500400041709268
2024,5,12,22,38488.263,593.644,23219.62,25,2024-05-12 22:25:00,0.08108333333329938,-0.04658333333333265,-0.09074527301928283,0.02403557627655871
2024,5,12,22,38491.798,592.582,23220.379,26,2024-05-12 22:26:00,0.058916666666724876,-0.017700000000000198,-0.2880409698052431,-0.29906967483787694
2024,5,12,22,38491.782,593.362,23220.835,27,2024-05-12 22:27:00,-0.00026666666672099383,0.012999999999999545,-0.32338816907377377,-0.45778829872495225
2024,5,12,22,38487.505,594.296,23220.698,28,2024-05-12 22:28:00,-0.07128333333336438,0.015566666666668045,-0.24434957295802998,-0.3842573048923984
2024,5,12,22,38486.054,593.942,23220.06,29,2024-05-12 22:29:00,-0.024183333333348857,-0.005900000000000697,-0.18282108360439517,-0.0710795021521151
2024,5,12,22,38481.979,600.489,23219.595,30,2024-05-12 22:30:00,-0.06791666666661816,0.1091166666666671,-0.20204452071604972,-0.0069733566086309885
2024,5,12,22,38485.888,593.145,23218.698,31,2024-05-12 22:31:00,0.06514999999999418,-0.12240000000000086,0.2169604683148472,0.21284720747393804
2024,5,12,22,38483.242,597.787,23219.864,32,2024-05-12 22:32:00,-0.04410000000001067,0.07736666666666754,-0.3251317851909617,-0.104241329699863
2024,5,12,22,38483.881,596.261,23218.948,33,2024-05-12 22:33:00,0.010650000000047536,-0.025433333333334456,0.02449632344655921,0.07635422833631958
2024,5,12,22,38488.316,588.552,23220.346,34,2024-05-12 22:34:00,0.07391666666662786,-0.12848333333333245,-0.10930747149771908,0.0012961489926408517
2024,5,12,22,38487.335,591.727,23221.155,35,2024-05-12 22:35:00,-0.01634999999999612,0.05291666666666591,-0.561426432095484,-0.2743108624704331
2024,5,12,22,38485.979,590.906,23220.962,36,2024-05-12 22:36:00,-0.02259999999999612,-0.013683333333333773,-0.2576278150323474,-0.14931742841717618
2024,5,12,22,38486.321,591.656,23221.045,37,2024-05-12 22:37:00,0.005700000000069849,0.0125,-0.31213124644850143,-0.0250098184505723
2024,5,12,22,38486.041,591.102,23221.314,38,2024-05-12 22:38:00,-0.00466666666676853,-0.009233333333332894,-0.23321079379803533,-0.05494223379188444
2024,5,12,22,38484.573,592.988,23221.154,39,2024-05-12 22:39:00,-0.02446666666667928,0.03143333333333468,-0.2496492665626932,-0.030340234892507513
2024,5,12,22,38484.018,592.88,23220.805,40,2024-05-12 22:40:00,-0.00925000000000485,-0.0018000000000010156,-0.10594983740565386,0.05374168591877046
2024,5,12,22,38481.813,592.842,23220.394,41,2024-05-12 22:41:00,-0.036749999999907836,-0.0006333333333335152,-0.10940129489277532,0.08157008917925922
2024,5,12,22,38480.406,593.037,23220.231,42,2024-05-12 22:42:00,-0.023449999999987387,0.003250000000000834,-0.11086203721103915,0.3354139619127481
2024,5,12,22,38479.858,591.673,23220.124,43,2024-05-12 22:43:00,-0.009133333333375048,-0.02273333333333388,-0.10172891554949239,0.3604910178690023
2024,5,12,22,38479.777,590.71,23220.477,44,2024-05-12 22:44:00,-0.0013499999999718663,-0.016049999999999422,-0.2295220860140923,0.297973108847839
2024,5,12,22,38477.133,593.053,23220.221,45,2024-05-12 22:45:00,-0.04406666666667055,0.03904999999999935,-0.20275844694897405,0.2428489061900285
2024,5,12,22,38474.401,591.969,23219.597,46,2024-05-12 22:46:00,-0.04553333333339348,-0.018066666666665773,-0.030748629388243846,0.431487529758493
2024,5,12,22,38477.846,588.097,23220.731,47,2024-05-12 22:47:00,0.057416666666661814,-0.06453333333333451,-0.12232855932282619,0.5282397013776524
2024,5,12,22,38475.301,589.965,23220.88,48,2024-05-12 22:48:00,-0.04241666666663756,0.031133333333334196,-0.34285100990460615,0.2484723180951509
2024,5,12,22,38473.518,590.275,23220.485,49,2024-05-12 22:49:00,-0.029716666666718083,0.005166666666665757,-0.14196576496439942,0.39982384071392646
2024,5,12,22,38471.57,588.42,23219.992,50,2024-05-12 22:50:00,-0.03246666666661137,-0.03091666666666697,-0.11671509116770418,0.476000261374177
2024,5,12,22,38473.673,586.335,23221.161,51,2024-05-12 22:51:00,0.035050000000046565,-0.03474999999999871,-0.22583368298604034,0.5049105840249715
2024,5,12,22,38472.491,587.414,23221.274,52,2024-05-12 22:52:00,-0.019700000000011642,0.017983333333332515,-0.3443131311009609,0.33113455924124197
2024,5,12,22,38471.712,587.203,23221.151,53,2024-05-12 22:53:00,-0.012983333333371169,-0.0035166666666668787,-0.20283019656423928,0.3812561130972679
2024,5,12,22,38472.769,586.21,23221.436,54,2024-05-12 22:54:00,0.01761666666667831,-0.01654999999999897,-0.2275153279715389,0.36157936499169413
2024,5,12,22,38472.582,587.353,23221.623,55,2024-05-12 22:55:00,-0.0031166666666346526,0.01904999999999859,-0.2359198729869768,0.3312603193093526
2024,5,12,22,38475.443,584.72,23221.943,56,2024-05-12 22:56:00,0.047683333333285796,-0.043883333333332074,-0.12470050291483124,0.3834978293133404
2024,5,12,22,38476.014,585.917,23222.476,57,2024-05-12 22:57:00,0.009516666666725845,0.019950000000000044,-0.3000599475870051,0.19042652203831925
2024,5,12,22,38470.352,589.054,23221.386,58,2024-05-12 22:58:00,-0.09436666666673167,0.05228333333333239,-0.1973639299447371,0.12333328131927876
2024,5,12,22,38471.987,585.823,23221.006,59,2024-05-12 22:59:00,0.027250000000033955,-0.05384999999999991,0.011053632723763569,0.4765205651184341
2024,5,12,23,38470.777,583.134,23221.762,0,2024-05-12 23:00:00,-0.020166666666652115,-0.044816666666666075,-0.31785642553257193,0.24724739174906482
2024,5,12,23,38475.352,585.091,23222.893,1,2024-05-12 23:01:00,0.0762499999999515,0.03261666666666656,-0.35331843745246944,0.3631905343703443
2024,5,12,23,38473.763,583.401,23222.183,2,2024-05-12 23:02:00,-0.026483333333332363,-0.028166666666667575,-0.24205089906006477,0.010457032645002006
2024,5,12,23,38473.458,584.401,23221.935,3,2024-05-12 23:03:00,-0.005083333333338184,0.016666666666666666,-0.32253486414481103,0.16379414168397108
2024,5,12,23,38473.043,583.965,23221.995,4,2024-05-12 23:04:00,-0.006916666666681218,-0.007266666666665363,-0.12241350149753627,0.24155734535047862
2024,5,12,23,38474.314,585.011,23222.25,5,2024-05-12 23:05:00,0.021183333333344004,0.017433333333332256,-0.1899561603446735,0.24694001259376058
2024,5,12,23,38472.567,584.732,23222.042,6,2024-05-12 23:06:00,-0.029116666666595847,-0.00464999999999994,-0.10095063238691981,0.1379208984818094
2024,5,12,23,38471.136,580.05,23221.892,7,2024-05-12 23:07:00,-0.02385000000006888,-0.07803333333333361,-0.13458343254587687,0.26270654659743203
2024,5,12,23,38470.224,576.075,23222.401,8,2024-05-12 23:08:00,-0.015199999999943732,-0.06624999999999849,-0.416083501452271,0.32744683050069423
2024,5,12,23,38469.74,579.211,23222.951,9,2024-05-12 23:09:00,-0.008066666666733606,0.05226666666666612,-0.6215148750825706,0.332083283965207
2024,5,12,23,38467.439,578.422,23221.875,10,2024-05-12 23:10:00,-0.038349999999991266,-0.013149999999999789,-0.3292357602504421,0.3229419957723543
2024,5,12,23,38470.142,575.909,23222.436,11,2024-05-12 23:11:00,0.045050000000022315,-0.0418833333333339,-0.3664090859373982,0.4093931703701573
2024,5,12,23,38472.427,576.394,23223.273,12,2024-05-12 23:12:00,0.03808333333339154,0.00808333333333356,-0.500090404261782,0.17075342868165264
2024,5,12,23,38474.975,576.885,23223.665,13,2024-05-12 23:13:00,0.04246666666658712,0.008183333333333091,-0.3956775789626239,0.02815401482674315
2024,5,12,23,38474.333,575.965,23223.304,14,2024-05-12 23:14:00,-0.01069999999999709,-0.01533333333333265,-0.3239281490673404,-0.10110469916582558
2024,5,12,23,38474.528,575.595,23223.336,15,2024-05-12 23:15:00,0.0032499999999951496,-0.006166666666666742,-0.3994451053411231,-0.04782226931055714
2024,5,12,23,38475.134,572.788,23223.157,16,2024-05-12 23:16:00,0.010099999999996119,-0.04678333333333361,-0.38040414631640584,-0.08001418554760574
2024,5,12,23,38477.619,573.716,23224.346,17,2024-05-12 23:17:00,0.041416666666676365,0.015466666666666622,-0.47772940696674193,-0.054702036212981406
2024,5,12,23,38478.829,573.097,23224.5,18,2024-05-12 23:18:00,0.020166666666652115,-0.010316666666667137,-0.38873399820894433,-0.22706897981677193
2024,5,12,23,38479.428,572.107,23225.101,19,2024-05-12 23:19:00,0.009983333333366318,-0.01650000000000015,-0.4094565967347814,-0.2803624640639975
2024,5,12,23,38480.748,573.649,23226.353,20,2024-05-12 23:20:00,0.02199999999999515,0.0257000000000005,-0.41819105825285513,-0.3001069232415422
2024,5,12,23,38483.804,575.363,23228.683,21,2024-05-12 23:21:00,0.05093333333328095,0.02856666666666759,-0.25902304040462365,-0.3165867185399094
2024,5,12,23,38486.489,576.276,23230.734,22,2024-05-12 23:22:00,0.04475000000008246,0.015216666666664954,-0.16561302608406803,-0.48106420826450513
2024,5,12,23,38488.171,575.918,23232.76,23,2024-05-12 23:23:00,0.028033333333344974,-0.0059666666666657875,-0.12334655916163652,-0.5884621177384189
2024,5,12,23,38489.138,576.577,23234.557,24,2024-05-12 23:24:00,0.01611666666661525,0.010983333333333197,-0.15042946443748562,-0.5972806131506526
2024,5,12,23,38488.83,578.263,23235.036,25,2024-05-12 23:25:00,-0.005133333333287737,0.02810000000000059,-0.12821438226478402,-0.5855302750159871
2024,5,12,23,38490.244,579.673,23235.445,26,2024-05-12 23:26:00,0.02356666666661719,0.02349999999999947,0.003632075821564176,-0.4636287049758857
2024,5,12,23,38488.372,579.261,23235.141,27,2024-05-12 23:27:00,-0.03119999999992918,-0.006866666666667243,0.046416439955562924,-0.5053931253453953
2024,5,12,23,38490.199,579.325,23235.714,28,2024-05-12 23:28:00,0.030449999999958285,0.0010666666666679704,-0.057562182698297396,-0.4166781179792704
2024,5,12,23,38493.517,580.44,23236.22,29,2024-05-12 23:29:00,0.05529999999998836,0.018583333333333486,-0.021823878434961273,-0.4982499390017069
2024,5,12,23,38495.675,582.393,23236.103,30,2024-05-12 23:30:00,0.035966666666718085,0.03254999999999957,0.07464962486455108,-0.6826949063113119
2024,5,12,23,38497.502,585.741,23236.065,31,2024-05-12 23:31:00,0.030449999999958285,0.055799999999999274,0.14597288918597479,-0.6794828015378612
2024,5,12,23,38495.382,584.706,23234.984,32,2024-05-12 23:32:00,-0.03533333333337699,-0.01724999999999947,0.33738234351633684,-0.7393691957238174
2024,5,12,23,38494.477,581.79,23234.91,33,2024-05-12 23:33:00,-0.015083333333313931,-0.04860000000000089,0.18711196429482502,-0.5352522962324685
2024,5,12,23,38496.321,580.338,23235.891,34,2024-05-12 23:34:00,0.030733333333409975,-0.024199999999999968,-0.016230995910487305,-0.4633869283072134
2024,5,12,23,38496.276,579.779,23236.378,35,2024-05-12 23:35:00,-0.0007500000000921621,-0.00931666666666615,-0.10114006645199687,-0.551244301826228
2024,5,12,23,38497.003,580.057,23236.649,36,2024-05-12 23:36:00,0.012116666666649204,0.004633333333333667,-0.1057229459994607,-0.5331601265995688
2024,5,12,23,38496.182,579.259,23236.609,37,2024-05-12 23:37:00,-0.013683333333271245,-0.01330000000000003,-0.003225556429407446,-0.5711719135576387
2024,5,12,23,38495.6,579.057,23236.91,38,2024-05-12 23:38:00,-0.009700000000035895,-0.0033666666666666363,0.007959392311188392,-0.4999903047237627
2024,5,12,23,38495.554,577.004,23237.061,39,2024-05-12 23:39:00,-0.0007666666667015912,-0.034216666666666624,-0.03414017506055063,-0.4573710486362855
2024,5,12,23,38495.421,576.945,23237.476,40,2024-05-12 23:40:00,-0.0022166666665725645,-0.000983333333332818,-0.14068037639152103,-0.48050505511818525
2024,5,12,23,38498.521,578.969,23238.082,41,2024-05-12 23:41:00,0.051666666666642415,0.03373333333333335,-0.07423102811327481,-0.42579649716591056
2024,5,12,23,38498.987,578.428,23237.77,42,2024-05-12 23:42:00,0.007766666666672487,-0.009016666666667561,0.06543324943621923,-0.580612320472701
2024,5,12,23,38498.18,578.293,23237.694,43,2024-05-12 23:43:00,-0.013450000000011642,-0.0022499999999998485,0.00910304922799624,-0.5230347079776936
2024,5,12,23,38498.928,576.992,23237.69,44,2024-05-12 23:44:00,0.012466666666659876,-0.021683333333334075,0.014992100600491044,-0.4444573953457942
2024,5,12,23,38498.084,576.174,23237.748,45,2024-05-12 23:45:00,-0.01406666666662204,-0.01363333333333306,-0.05844643091379021,-0.47423786281269753
2024,5,12,23,38497.502,577.302,23237.799,46,2024-05-12 23:46:00,-0.009700000000035895,0.018800000000000712,-0.05069799688088874,-0.3887886162845209
2024,5,12,23,38498.841,576.778,23237.817,47,2024-05-12 23:47:00,0.022316666666665697,-0.008733333333333348,0.02876437834468328,-0.3120100107658476
2024,5,12,23,38500.641,577.437,23237.863,48,2024-05-12 23:48:00,0.030000000000048505,0.010983333333333197,0.0015543432163844986,-0.3794618047680566
2024,5,12,23,38500.971,576.991,23237.67,49,2024-05-12 23:49:00,0.005499999999907838,-0.007433333333333773,0.063950920906901,-0.46158995297014344
2024,5,12,23,38499.538,576.664,23237.426,50,2024-05-12 23:50:00,-0.023883333333287737,-0.00544999999999997,0.009841917573581499,-0.42415060083064093
2024,5,12,23,38500.585,575.894,23237.614,51,2024-05-12 23:51:00,0.017449999999977688,-0.01283333333333303,-0.029550537904019722,-0.2630930238599043
2024,5,12,23,38501.24,577.011,23237.773,52,2024-05-12 23:52:00,0.010916666666647264,0.01861666666666603,-0.08254168042370154,-0.2918644619771166
2024,5,12,23,38500.191,574.76,23237.392,53,2024-05-12 23:53:00,-0.01748333333331781,-0.037516666666666275,0.00812068512947434,-0.29095012538385134
2024,5,12,23,38500.059,574.854,23237.775,54,2024-05-12 23:54:00,-0.002199999999963135,0.0015666666666675154,-0.1481691653157541,-0.19039044106162134
2024,5,12,23,38498.051,576.231,23237.302,55,2024-05-12 23:55:00,-0.03346666666669383,0.02294999999999921,-0.13569427229316816,-0.18681108474918065
